player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1318,Lisandro Martínez,Argentina,DEF,4.6,Cabo Verde,0.84,75.2,3.999,0.869,"{""appearance"": 1.602, ""goals"": 0.272, ""assists"": 0.125, ""clean_sheet"": 2.23, ""goals_conceded"": -0.08, ""cards"": -0.15}"
1600,Jamal Musiala,Germany,MID,8.0,Paraguay,0.87,77.6,3.996,0.5,"{""appearance"": 1.648, ""goals"": 0.817, ""assists"": 0.27, ""clean_sheet"": 0.364, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
173,Vinícius Júnior,Brazil,MID,10.0,Japan,0.87,77.6,3.99,0.399,"{""appearance"": 1.648, ""goals"": 0.93, ""assists"": 0.215, ""clean_sheet"": 0.3, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1270,Matt Turner,USA,GK,4.0,Bosnia and Herzegovina,0.9,80.0,3.981,0.995,"{""appearance"": 1.695, ""clean_sheet"": 1.928, ""goals_conceded"": -0.168, ""saves"": 0.571, ""cards"": -0.044}"
1088,Marc Cucurella,Spain,DEF,5.1,Austria,0.9,80.0,3.967,0.778,"{""appearance"": 1.695, ""goals"": 0.239, ""assists"": 0.103, ""clean_sheet"": 2.203, ""goals_conceded"": -0.114, ""cards"": -0.16}"
262,Camilo Vargas,Colombia,GK,4.3,Ghana,0.9,80.0,3.952,0.919,"{""appearance"": 1.695, ""clean_sheet"": 1.891, ""goals_conceded"": -0.177, ""saves"": 0.587, ""cards"": -0.044}"
1598,Manuel Neuer,Germany,GK,5.0,Paraguay,0.9,80.0,3.944,0.789,"{""appearance"": 1.695, ""clean_sheet"": 1.881, ""goals_conceded"": -0.179, ""saves"": 0.592, ""cards"": -0.044}"
1158,Rubén Vargas,Switzerland,MID,6.8,Algeria,0.87,77.6,3.938,0.579,"{""appearance"": 1.648, ""goals"": 0.512, ""assists"": 0.194, ""clean_sheet"": 0.269, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.417}"
138,Kevin De Bruyne,Belgium,MID,7.5,Senegal,0.87,77.6,3.898,0.52,"{""appearance"": 1.648, ""goals"": 0.567, ""assists"": 0.164, ""clean_sheet"": 0.271, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.35}"
235,Maxime Crépeau,Canada,GK,4.0,South Africa,0.9,80.0,3.896,0.974,"{""appearance"": 1.695, ""clean_sheet"": 1.821, ""goals_conceded"": -0.194, ""saves"": 0.619, ""cards"": -0.044}"
505,Désiré Doué,France,MID,7.5,Sweden,0.81,72.8,3.879,0.517,"{""appearance"": 1.555, ""goals"": 0.866, ""assists"": 0.293, ""clean_sheet"": 0.323, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
506,Mike Maignan,France,GK,5.0,Sweden,0.9,80.0,3.877,0.775,"{""appearance"": 1.695, ""clean_sheet"": 1.797, ""goals_conceded"": -0.2, ""saves"": 0.63, ""cards"": -0.044}"
31,Nicolás Otamendi,Argentina,DEF,4.4,Cabo Verde,0.81,72.8,3.871,0.88,"{""appearance"": 1.555, ""goals"": 0.265, ""assists"": 0.122, ""clean_sheet"": 2.151, ""goals_conceded"": -0.077, ""cards"": -0.146}"
461,Marc Guéhi,England,DEF,5.1,Congo DR,0.87,77.6,3.87,0.759,"{""appearance"": 1.648, ""goals"": 0.244, ""assists"": 0.109, ""clean_sheet"": 2.133, ""goals_conceded"": -0.11, ""cards"": -0.155}"
500,Kylian Mbappé,France,FWD,10.5,Sweden,0.9,80.0,3.862,0.368,"{""appearance"": 1.695, ""goals"": 1.528, ""assists"": 0.239, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1085,Pedro Porro,Spain,DEF,5.5,Austria,0.87,77.6,3.861,0.702,"{""appearance"": 1.648, ""goals"": 0.247, ""assists"": 0.101, ""clean_sheet"": 2.129, ""goals_conceded"": -0.11, ""cards"": -0.155}"
56,Alexis Mac Allister,Argentina,MID,6.6,Cabo Verde,0.87,77.6,3.851,0.583,"{""appearance"": 1.648, ""goals"": 0.525, ""assists"": 0.318, ""clean_sheet"": 0.462, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
529,Leroy Sané,Germany,MID,7.4,Paraguay,0.84,75.2,3.836,0.518,"{""appearance"": 1.602, ""goals"": 0.751, ""assists"": 0.263, ""clean_sheet"": 0.351, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
2000,Nico Williams,Spain,MID,7.8,Austria,0.84,75.2,3.815,0.489,"{""appearance"": 1.602, ""goals"": 0.684, ""assists"": 0.249, ""clean_sheet"": 0.411, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
248,Daniel Muñoz,Colombia,DEF,4.6,Ghana,0.9,80.0,3.815,0.829,"{""appearance"": 1.695, ""goals"": 0.481, ""assists"": 0.085, ""clean_sheet"": 1.891, ""goals_conceded"": -0.177, ""cards"": -0.16}"
471,Marcus Rashford,England,MID,7.5,Congo DR,0.81,72.8,3.787,0.505,"{""appearance"": 1.555, ""goals"": 0.73, ""assists"": 0.264, ""clean_sheet"": 0.397, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1709,Reece James,England,DEF,5.2,Congo DR,0.84,75.2,3.782,0.727,"{""appearance"": 1.602, ""goals"": 0.27, ""assists"": 0.107, ""clean_sheet"": 2.059, ""goals_conceded"": -0.106, ""cards"": -0.15}"
1369,Neymar,Brazil,MID,7.2,Japan,0.84,75.2,3.78,0.525,"{""appearance"": 1.602, ""goals"": 0.81, ""assists"": 0.209, ""clean_sheet"": 0.289, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1105,Dani Olmo,Spain,MID,7.7,Austria,0.81,72.8,3.744,0.486,"{""appearance"": 1.555, ""goals"": 0.707, ""assists"": 0.244, ""clean_sheet"": 0.396, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
2031,Sergiño Dest,USA,DEF,4.3,Bosnia and Herzegovina,0.87,77.6,3.732,0.868,"{""appearance"": 1.648, ""goals"": 0.432, ""assists"": 0.107, ""clean_sheet"": 1.864, ""goals_conceded"": -0.163, ""cards"": -0.155}"
1086,Aymeric Laporte,Spain,DEF,5.5,Austria,0.84,75.2,3.716,0.676,"{""appearance"": 1.602, ""goals"": 0.217, ""assists"": 0.098, ""clean_sheet"": 2.056, ""goals_conceded"": -0.107, ""cards"": -0.15}"
1569,Diogo Costa,Portugal,GK,4.9,Croatia,0.9,80.0,3.707,0.756,"{""appearance"": 1.695, ""clean_sheet"": 1.585, ""goals_conceded"": -0.263, ""saves"": 0.734, ""cards"": -0.044}"
757,Raúl Rangel,Mexico,GK,3.9,Ecuador,0.9,80.0,3.704,0.95,"{""appearance"": 1.695, ""clean_sheet"": 1.581, ""goals_conceded"": -0.264, ""saves"": 0.736, ""cards"": -0.044}"
183,Alisson Becker,Brazil,GK,5.0,Japan,0.9,80.0,3.68,0.736,"{""appearance"": 1.695, ""clean_sheet"": 1.551, ""goals_conceded"": -0.274, ""saves"": 0.752, ""cards"": -0.044}"
468,Harry Kane,England,FWD,10.5,Congo DR,0.9,80.0,3.678,0.35,"{""appearance"": 1.695, ""goals"": 1.368, ""assists"": 0.214, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1574,Rafael Leão,Portugal,MID,7.8,Croatia,0.81,72.8,3.665,0.47,"{""appearance"": 1.555, ""goals"": 0.799, ""assists"": 0.184, ""clean_sheet"": 0.285, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1258,Antonee Robinson,USA,DEF,5.0,Bosnia and Herzegovina,0.9,80.0,3.661,0.732,"{""appearance"": 1.695, ""goals"": 0.259, ""assists"": 0.107, ""clean_sheet"": 1.928, ""goals_conceded"": -0.168, ""cards"": -0.16}"
453,Mostafa Shobeir,Egypt,GK,3.5,Australia,0.9,80.0,3.657,1.045,"{""appearance"": 1.695, ""clean_sheet"": 1.523, ""goals_conceded"": -0.284, ""saves"": 0.767, ""cards"": -0.044}"
269,Jhon Arias,Colombia,MID,6.3,Ghana,0.84,75.2,3.652,0.58,"{""appearance"": 1.602, ""goals"": 0.629, ""assists"": 0.199, ""clean_sheet"": 0.353, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1696,Sadio Mané,Senegal,MID,7.6,Belgium,0.9,80.0,3.643,0.479,"{""appearance"": 1.695, ""goals"": 0.426, ""assists"": 0.126, ""clean_sheet"": 0.202, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.27}"
1603,Jamie Leweling,Germany,MID,6.4,Paraguay,0.81,72.8,3.624,0.566,"{""appearance"": 1.555, ""goals"": 0.634, ""assists"": 0.255, ""clean_sheet"": 0.339, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1102,Marcos Llorente,Spain,DEF,5.5,Austria,0.81,72.8,3.617,0.658,"{""appearance"": 1.555, ""goals"": 0.232, ""assists"": 0.096, ""clean_sheet"": 1.982, ""goals_conceded"": -0.103, ""cards"": -0.146}"
1255,Weston McKennie,USA,MID,6.1,Bosnia and Herzegovina,0.87,77.6,3.613,0.592,"{""appearance"": 1.648, ""goals"": 0.436, ""assists"": 0.259, ""clean_sheet"": 0.373, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1106,Pedri,Spain,MID,8.1,Austria,0.87,77.6,3.604,0.445,"{""appearance"": 1.648, ""goals"": 0.382, ""assists"": 0.251, ""clean_sheet"": 0.426, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
488,Declan Rice,England,MID,7.0,Congo DR,0.87,77.6,3.595,0.514,"{""appearance"": 1.648, ""goals"": 0.352, ""assists"": 0.271, ""clean_sheet"": 0.427, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
463,Ezri Konsa,England,DEF,4.8,Congo DR,0.81,72.8,3.579,0.746,"{""appearance"": 1.555, ""goals"": 0.183, ""assists"": 0.104, ""clean_sheet"": 1.986, ""goals_conceded"": -0.103, ""cards"": -0.146}"
39,Julián Alvarez,Argentina,FWD,8.6,Cabo Verde,0.87,77.6,3.576,0.416,"{""appearance"": 1.648, ""goals"": 1.296, ""assists"": 0.243, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1522,Thibaut Courtois,Belgium,GK,4.9,Senegal,0.9,80.0,3.559,0.726,"{""appearance"": 1.695, ""clean_sheet"": 1.401, ""goals_conceded"": -0.329, ""saves"": 0.837, ""cards"": -0.044}"
1254,Malik Tillman,USA,MID,6.1,Bosnia and Herzegovina,0.84,75.2,3.558,0.583,"{""appearance"": 1.602, ""goals"": 0.473, ""assists"": 0.254, ""clean_sheet"": 0.36, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1573,Cristiano Ronaldo,Portugal,FWD,10.0,Croatia,0.9,80.0,3.555,0.355,"{""appearance"": 1.695, ""goals"": 1.312, ""assists"": 0.148, ""shots_on_target"": 0.489, ""cards"": -0.089}"
11,Riyad Mahrez,Algeria,MID,6.5,Switzerland,0.87,77.6,3.554,0.547,"{""appearance"": 1.648, ""goals"": 0.461, ""assists"": 0.132, ""clean_sheet"": 0.151, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.266}"
855,Erling Haaland,Norway,FWD,10.5,Côte d'Ivoire,0.9,80.0,3.553,0.338,"{""appearance"": 1.695, ""goals"": 1.299, ""assists"": 0.159, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1153,Gregor Kobel,Switzerland,GK,4.7,Algeria,0.9,80.0,3.552,0.756,"{""appearance"": 1.695, ""clean_sheet"": 1.392, ""goals_conceded"": -0.333, ""saves"": 0.843, ""cards"": -0.044}"
1265,Timothy Weah,USA,MID,5.8,Bosnia and Herzegovina,0.81,72.8,3.539,0.61,"{""appearance"": 1.555, ""goals"": 0.546, ""assists"": 0.249, ""clean_sheet"": 0.347, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
252,Johan Mojica,Colombia,DEF,3.9,Ghana,0.87,77.6,3.537,0.907,"{""appearance"": 1.648, ""goals"": 0.306, ""assists"": 0.082, ""clean_sheet"": 1.828, ""goals_conceded"": -0.171, ""cards"": -0.155}"
50,Rodrigo De Paul,Argentina,MID,5.9,Cabo Verde,0.81,72.8,3.511,0.595,"{""appearance"": 1.555, ""goals"": 0.383, ""assists"": 0.302, ""clean_sheet"": 0.43, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1135,Granit Xhaka,Switzerland,MID,6.2,Algeria,0.9,80.0,3.507,0.566,"{""appearance"": 1.695, ""goals"": 0.411, ""assists"": 0.198, ""clean_sheet"": 0.278, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
809,Bart Verbruggen,Netherlands,GK,4.7,Morocco,0.9,80.0,3.505,0.746,"{""appearance"": 1.695, ""clean_sheet"": 1.334, ""goals_conceded"": -0.357, ""saves"": 0.878, ""cards"": -0.044}"
346,Luka Modric,Croatia,MID,6.2,Portugal,0.9,80.0,3.497,0.564,"{""appearance"": 1.695, ""goals"": 0.369, ""assists"": 0.109, ""clean_sheet"": 0.163, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.237}"
125,Jérémy Doku,Belgium,MID,7.5,Senegal,0.9,80.0,3.49,0.465,"{""appearance"": 1.695, ""goals"": 0.424, ""assists"": 0.167, ""clean_sheet"": 0.28, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1429,William Saliba,France,DEF,5.3,Sweden,0.9,80.0,3.485,0.657,"{""appearance"": 1.695, ""goals"": 0.23, ""assists"": 0.123, ""clean_sheet"": 1.797, ""goals_conceded"": -0.2, ""cards"": -0.16}"
520,Antonio Rüdiger,Germany,DEF,5.5,Paraguay,0.87,77.6,3.48,0.633,"{""appearance"": 1.648, ""goals"": 0.236, ""assists"": 0.106, ""clean_sheet"": 1.818, ""goals_conceded"": -0.174, ""cards"": -0.155}"
863,Antonio Nusa,Norway,MID,6.1,Côte d'Ivoire,0.87,77.6,3.465,0.568,"{""appearance"": 1.648, ""goals"": 0.471, ""assists"": 0.204, ""clean_sheet"": 0.245, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1572,Bernardo Silva,Portugal,MID,7.8,Croatia,0.84,75.2,3.461,0.444,"{""appearance"": 1.602, ""goals"": 0.509, ""assists"": 0.185, ""clean_sheet"": 0.296, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
859,Ørjan Nyland,Norway,GK,4.2,Côte d'Ivoire,0.9,80.0,3.453,0.822,"{""appearance"": 1.695, ""clean_sheet"": 1.27, ""goals_conceded"": -0.386, ""saves"": 0.919, ""cards"": -0.044}"
1967,Stephen Eustaquio,Canada,MID,5.0,South Africa,0.9,80.0,3.45,0.69,"{""appearance"": 1.695, ""goals"": 0.245, ""assists"": 0.221, ""clean_sheet"": 0.364, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
456,Ibrahim Adel,Egypt,MID,5.9,Australia,0.87,77.6,3.45,0.585,"{""appearance"": 1.648, ""goals"": 0.461, ""assists"": 0.148, ""clean_sheet"": 0.294, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1458,Takefusa Kubo,Japan,MID,7.0,Brazil,0.9,80.0,3.445,0.492,"{""appearance"": 1.695, ""goals"": 0.327, ""assists"": 0.12, ""clean_sheet"": 0.137, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.243}"
1711,Ollie Watkins,England,FWD,7.9,Congo DR,0.87,77.6,3.435,0.435,"{""appearance"": 1.648, ""goals"": 1.192, ""assists"": 0.207, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1684,Martin Ødegaard,Norway,MID,7.7,Côte d'Ivoire,0.9,80.0,3.433,0.446,"{""appearance"": 1.695, ""goals"": 0.353, ""assists"": 0.207, ""clean_sheet"": 0.254, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1259,Chris Richards,USA,DEF,4.1,Bosnia and Herzegovina,0.84,75.2,3.428,0.836,"{""appearance"": 1.602, ""goals"": 0.234, ""assists"": 0.102, ""clean_sheet"": 1.799, ""goals_conceded"": -0.158, ""cards"": -0.15}"
1094,Mikel Oyarzabal,Spain,FWD,8.1,Austria,0.9,80.0,3.414,0.422,"{""appearance"": 1.695, ""goals"": 1.125, ""assists"": 0.194, ""shots_on_target"": 0.489, ""cards"": -0.089}"
2020,Brahim Díaz,Morocco,MID,6.4,Netherlands,0.9,80.0,3.41,0.533,"{""appearance"": 1.695, ""goals"": 0.461, ""assists"": 0.135, ""clean_sheet"": 0.194, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1430,Jules Koundé,France,DEF,5.4,Sweden,0.87,77.6,3.41,0.631,"{""appearance"": 1.648, ""goals"": 0.253, ""assists"": 0.12, ""clean_sheet"": 1.737, ""goals_conceded"": -0.194, ""cards"": -0.155}"
76,Patrick Beach,Australia,GK,3.5,Egypt,0.9,80.0,3.398,0.971,"{""appearance"": 1.695, ""clean_sheet"": 1.202, ""goals_conceded"": -0.419, ""saves"": 0.964, ""cards"": -0.044}"
250,Dávinson Sánchez,Colombia,DEF,4.3,Ghana,0.84,75.2,3.394,0.789,"{""appearance"": 1.602, ""goals"": 0.265, ""assists"": 0.079, ""clean_sheet"": 1.765, ""goals_conceded"": -0.166, ""cards"": -0.15}"
523,Jonathan Tah,Germany,DEF,5.3,Paraguay,0.84,75.2,3.393,0.64,"{""appearance"": 1.602, ""goals"": 0.25, ""assists"": 0.104, ""clean_sheet"": 1.755, ""goals_conceded"": -0.168, ""cards"": -0.15}"
758,Brian Gutiérrez,Mexico,MID,5.0,Ecuador,0.9,80.0,3.391,0.678,"{""appearance"": 1.695, ""goals"": 0.313, ""assists"": 0.142, ""clean_sheet"": 0.316, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
259,Luis Suárez,Colombia,FWD,5.7,Ghana,0.9,80.0,3.387,0.594,"{""appearance"": 1.695, ""goals"": 1.136, ""assists"": 0.156, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1526,Leandro Trossard,Belgium,MID,6.6,Senegal,0.84,75.2,3.386,0.513,"{""appearance"": 1.602, ""goals"": 0.493, ""assists"": 0.16, ""clean_sheet"": 0.262, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
21,Adil Boulbina,Algeria,MID,4.0,Switzerland,0.9,80.0,3.382,0.845,"{""appearance"": 1.695, ""goals"": 0.472, ""assists"": 0.135, ""clean_sheet"": 0.156, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
423,Hernán Galíndez,Ecuador,GK,4.2,Mexico,0.9,80.0,3.375,0.804,"{""appearance"": 1.695, ""clean_sheet"": 1.174, ""goals_conceded"": -0.434, ""saves"": 0.985, ""cards"": -0.044}"
792,Ismael Saibari,Morocco,MID,6.8,Netherlands,0.87,77.6,3.374,0.496,"{""appearance"": 1.648, ""goals"": 0.509, ""assists"": 0.132, ""clean_sheet"": 0.188, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1963,Alistair Johnston,Canada,DEF,4.0,South Africa,0.87,77.6,3.361,0.84,"{""appearance"": 1.648, ""goals"": 0.208, ""assists"": 0.088, ""clean_sheet"": 1.76, ""goals_conceded"": -0.188, ""cards"": -0.155}"
763,Álvaro Fidalgo,Mexico,MID,6.4,Ecuador,0.9,80.0,3.341,0.522,"{""appearance"": 1.695, ""goals"": 0.263, ""assists"": 0.142, ""clean_sheet"": 0.316, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
528,Kai Havertz,Germany,FWD,7.8,Paraguay,0.9,80.0,3.334,0.427,"{""appearance"": 1.695, ""goals"": 1.037, ""assists"": 0.203, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1264,Alexander Freeman,USA,DEF,4.0,Bosnia and Herzegovina,0.81,72.8,3.333,0.833,"{""appearance"": 1.555, ""goals"": 0.242, ""assists"": 0.1, ""clean_sheet"": 1.735, ""goals_conceded"": -0.153, ""cards"": -0.146}"
2050,Cristian Volpato,Australia,MID,6.0,Egypt,0.9,80.0,3.324,0.554,"{""appearance"": 1.695, ""goals"": 0.342, ""assists"": 0.122, ""clean_sheet"": 0.24, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
241,Nathan Saliba,Canada,MID,5.1,South Africa,0.84,75.2,3.318,0.651,"{""appearance"": 1.602, ""goals"": 0.295, ""assists"": 0.212, ""clean_sheet"": 0.34, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
494,Dayot Upamecano,France,DEF,5.3,Sweden,0.84,75.2,3.311,0.625,"{""appearance"": 1.602, ""goals"": 0.253, ""assists"": 0.118, ""clean_sheet"": 1.677, ""goals_conceded"": -0.188, ""cards"": -0.15}"
936,Vitinha,Portugal,MID,6.4,Croatia,0.87,77.6,3.31,0.517,"{""appearance"": 1.648, ""goals"": 0.271, ""assists"": 0.187, ""clean_sheet"": 0.306, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
238,Ali Ahmed,Canada,MID,4.9,South Africa,0.81,72.8,3.309,0.675,"{""appearance"": 1.555, ""goals"": 0.377, ""assists"": 0.208, ""clean_sheet"": 0.328, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
