player_id,name,nation,position,price,opponent,p_start,exp_minutes,exp_points,value,components
1088,Marc Cucurella,Spain,DEF,5.1,Cabo Verde,0.9,80.0,4.226,0.829,"{""appearance"": 1.695, ""goals"": 0.32, ""assists"": 0.15, ""clean_sheet"": 2.317, ""goals_conceded"": -0.095, ""cards"": -0.16}"
138,Kevin De Bruyne,Belgium,MID,7.5,Egypt,0.87,77.6,4.203,0.56,"{""appearance"": 1.648, ""goals"": 0.677, ""assists"": 0.215, ""clean_sheet"": 0.309, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.457}"
1598,Manuel Neuer,Germany,GK,5.0,Curaçao,0.9,80.0,4.181,0.836,"{""appearance"": 1.695, ""clean_sheet"": 2.179, ""goals_conceded"": -0.118, ""saves"": 0.469, ""cards"": -0.044}"
1153,Gregor Kobel,Switzerland,GK,4.7,Qatar,0.9,80.0,4.181,0.89,"{""appearance"": 1.695, ""clean_sheet"": 2.179, ""goals_conceded"": -0.118, ""saves"": 0.469, ""cards"": -0.044}"
38,Lionel Messi,Argentina,FWD,10.0,Algeria,0.9,80.0,4.178,0.418,"{""appearance"": 1.695, ""goals"": 1.348, ""assists"": 0.193, ""shots_on_target"": 0.489, ""cards"": -0.089, ""set_pieces"": 0.542}"
1094,Mikel Oyarzabal,Spain,FWD,8.1,Cabo Verde,0.9,80.0,4.178,0.516,"{""appearance"": 1.695, ""goals"": 1.788, ""assists"": 0.295, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1603,Jamie Leweling,Germany,MID,6.4,Curaçao,0.81,72.8,4.169,0.651,"{""appearance"": 1.555, ""goals"": 0.951, ""assists"": 0.429, ""clean_sheet"": 0.392, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1003,John McGinn,Scotland,MID,6.0,Haiti,0.87,77.6,4.168,0.695,"{""appearance"": 1.648, ""goals"": 0.563, ""assists"": 0.25, ""clean_sheet"": 0.318, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.492}"
528,Kai Havertz,Germany,FWD,7.8,Curaçao,0.9,80.0,4.163,0.534,"{""appearance"": 1.695, ""goals"": 1.714, ""assists"": 0.353, ""shots_on_target"": 0.489, ""cards"": -0.089}"
757,Raúl Rangel,Mexico,GK,3.9,South Africa,0.9,80.0,4.155,1.065,"{""appearance"": 1.695, ""clean_sheet"": 2.146, ""goals_conceded"": -0.123, ""saves"": 0.481, ""cards"": -0.044}"
1085,Pedro Porro,Spain,DEF,5.5,Cabo Verde,0.87,77.6,4.141,0.753,"{""appearance"": 1.648, ""goals"": 0.353, ""assists"": 0.147, ""clean_sheet"": 2.24, ""goals_conceded"": -0.092, ""cards"": -0.155}"
859,Ørjan Nyland,Norway,GK,4.2,Iraq,0.9,80.0,4.121,0.981,"{""appearance"": 1.695, ""clean_sheet"": 2.104, ""goals_conceded"": -0.131, ""saves"": 0.498, ""cards"": -0.044}"
501,Ousmane Dembélé,France,MID,10.0,Senegal,0.87,77.6,4.067,0.407,"{""appearance"": 1.648, ""goals"": 0.934, ""assists"": 0.239, ""clean_sheet"": 0.349, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
262,Camilo Vargas,Colombia,GK,4.3,Uzbekistan,0.9,80.0,4.057,0.943,"{""appearance"": 1.695, ""clean_sheet"": 2.023, ""goals_conceded"": -0.147, ""saves"": 0.531, ""cards"": -0.044}"
1569,Diogo Costa,Portugal,GK,4.9,Congo DR,0.9,80.0,4.049,0.826,"{""appearance"": 1.695, ""clean_sheet"": 2.013, ""goals_conceded"": -0.15, ""saves"": 0.535, ""cards"": -0.044}"
1141,Manuel Akanji,Switzerland,DEF,5.0,Qatar,0.9,80.0,4.037,0.807,"{""appearance"": 1.695, ""goals"": 0.32, ""assists"": 0.12, ""clean_sheet"": 2.179, ""goals_conceded"": -0.118, ""cards"": -0.16}"
1027,Scott McTominay,Scotland,MID,6.5,Haiti,0.9,80.0,4.034,0.621,"{""appearance"": 1.695, ""goals"": 0.827, ""assists"": 0.26, ""clean_sheet"": 0.329, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
45,Emiliano Martínez,Argentina,GK,5.0,Algeria,0.9,80.0,4.008,0.802,"{""appearance"": 1.695, ""clean_sheet"": 1.962, ""goals_conceded"": -0.161, ""saves"": 0.556, ""cards"": -0.044}"
1244,Sergio Rochet,Uruguay,GK,4.1,Saudi Arabia,0.9,80.0,3.993,0.974,"{""appearance"": 1.695, ""clean_sheet"": 1.943, ""goals_conceded"": -0.165, ""saves"": 0.564, ""cards"": -0.044}"
520,Antonio Rüdiger,Germany,DEF,5.5,Curaçao,0.87,77.6,3.968,0.721,"{""appearance"": 1.648, ""goals"": 0.306, ""assists"": 0.177, ""clean_sheet"": 2.107, ""goals_conceded"": -0.114, ""cards"": -0.155}"
532,Nick Woltemade,Germany,FWD,7.2,Curaçao,0.87,77.6,3.959,0.55,"{""appearance"": 1.648, ""goals"": 1.58, ""assists"": 0.343, ""shots_on_target"": 0.474, ""cards"": -0.086}"
1135,Granit Xhaka,Switzerland,MID,6.2,Qatar,0.9,80.0,3.957,0.638,"{""appearance"": 1.695, ""goals"": 0.602, ""assists"": 0.299, ""clean_sheet"": 0.436, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1961,Alphonso Davies,Canada,DEF,4.9,Bosnia and Herzegovina,0.9,80.0,3.946,0.805,"{""appearance"": 1.695, ""goals"": 0.605, ""assists"": 0.087, ""clean_sheet"": 1.572, ""goals_conceded"": -0.267, ""cards"": -0.16, ""set_pieces"": 0.413}"
173,Vinícius Júnior,Brazil,MID,10.0,Morocco,0.87,77.6,3.938,0.394,"{""appearance"": 1.648, ""goals"": 0.866, ""assists"": 0.212, ""clean_sheet"": 0.314, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
863,Antonio Nusa,Norway,MID,6.1,Iraq,0.87,77.6,3.937,0.645,"{""appearance"": 1.648, ""goals"": 0.675, ""assists"": 0.31, ""clean_sheet"": 0.407, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
847,Julian Ryerson,Norway,DEF,4.2,Iraq,0.9,80.0,3.932,0.936,"{""appearance"": 1.695, ""goals"": 0.298, ""assists"": 0.126, ""clean_sheet"": 2.104, ""goals_conceded"": -0.131, ""cards"": -0.16}"
523,Jonathan Tah,Germany,DEF,5.3,Curaçao,0.84,75.2,3.929,0.741,"{""appearance"": 1.602, ""goals"": 0.38, ""assists"": 0.174, ""clean_sheet"": 2.034, ""goals_conceded"": -0.111, ""cards"": -0.15}"
102,Carney Chukwuemeka,Austria,MID,5.0,Jordan,0.87,77.6,3.927,0.785,"{""appearance"": 1.648, ""goals"": 0.745, ""assists"": 0.281, ""clean_sheet"": 0.355, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
469,Bukayo Saka,England,MID,9.5,Croatia,0.84,75.2,3.924,0.413,"{""appearance"": 1.602, ""goals"": 0.536, ""assists"": 0.201, ""clean_sheet"": 0.294, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134, ""set_pieces"": 0.422}"
1684,Martin Ødegaard,Norway,MID,7.7,Iraq,0.9,80.0,3.922,0.509,"{""appearance"": 1.695, ""goals"": 0.567, ""assists"": 0.315, ""clean_sheet"": 0.421, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1086,Aymeric Laporte,Spain,DEF,5.5,Cabo Verde,0.84,75.2,3.92,0.713,"{""appearance"": 1.602, ""goals"": 0.253, ""assists"": 0.142, ""clean_sheet"": 2.162, ""goals_conceded"": -0.089, ""cards"": -0.15}"
98,Alexander Schlager,Austria,GK,4.6,Jordan,0.9,80.0,3.91,0.85,"{""appearance"": 1.695, ""clean_sheet"": 1.838, ""goals_conceded"": -0.19, ""saves"": 0.611, ""cards"": -0.044}"
1216,Hakan Çalhanoglu,Türkiye,MID,7.1,Australia,0.84,75.2,3.907,0.55,"{""appearance"": 1.602, ""goals"": 0.464, ""assists"": 0.221, ""clean_sheet"": 0.307, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134, ""set_pieces"": 0.444}"
1102,Marcos Llorente,Spain,DEF,5.5,Cabo Verde,0.81,72.8,3.9,0.709,"{""appearance"": 1.555, ""goals"": 0.351, ""assists"": 0.141, ""clean_sheet"": 2.085, ""goals_conceded"": -0.087, ""cards"": -0.146}"
1215,Arda Güler,Türkiye,MID,7.0,Australia,0.9,80.0,3.898,0.557,"{""appearance"": 1.695, ""goals"": 0.715, ""assists"": 0.235, ""clean_sheet"": 0.328, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
742,Jesús Gallardo,Mexico,DEF,4.7,South Africa,0.9,80.0,3.894,0.829,"{""appearance"": 1.695, ""goals"": 0.248, ""assists"": 0.088, ""clean_sheet"": 2.146, ""goals_conceded"": -0.123, ""cards"": -0.16}"
506,Mike Maignan,France,GK,5.0,Senegal,0.9,80.0,3.884,0.777,"{""appearance"": 1.695, ""clean_sheet"": 1.806, ""goals_conceded"": -0.198, ""saves"": 0.626, ""cards"": -0.044}"
1143,Nico Elvedi,Switzerland,DEF,4.3,Qatar,0.87,77.6,3.88,0.902,"{""appearance"": 1.648, ""goals"": 0.277, ""assists"": 0.117, ""clean_sheet"": 2.107, ""goals_conceded"": -0.114, ""cards"": -0.155}"
744,Israel Reyes,Mexico,DEF,4.0,South Africa,0.9,80.0,3.879,0.97,"{""appearance"": 1.695, ""goals"": 0.234, ""assists"": 0.087, ""clean_sheet"": 2.146, ""goals_conceded"": -0.123, ""cards"": -0.16}"
741,César Montes,Mexico,DEF,4.7,South Africa,0.9,80.0,3.854,0.82,"{""appearance"": 1.695, ""goals"": 0.209, ""assists"": 0.087, ""clean_sheet"": 2.146, ""goals_conceded"": -0.123, ""cards"": -0.16}"
1247,Giorgian de Arrascaeta,Uruguay,MID,6.5,Saudi Arabia,0.84,75.2,3.852,0.593,"{""appearance"": 1.602, ""goals"": 0.782, ""assists"": 0.237, ""clean_sheet"": 0.363, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
526,Nico Schlotterbeck,Germany,DEF,5.3,Curaçao,0.81,72.8,3.844,0.725,"{""appearance"": 1.555, ""goals"": 0.409, ""assists"": 0.171, ""clean_sheet"": 1.961, ""goals_conceded"": -0.107, ""cards"": -0.146}"
740,Johan Vásquez,Mexico,DEF,4.7,South Africa,0.9,80.0,3.834,0.816,"{""appearance"": 1.695, ""goals"": 0.189, ""assists"": 0.087, ""clean_sheet"": 2.146, ""goals_conceded"": -0.123, ""cards"": -0.16}"
1574,Rafael Leão,Portugal,MID,7.8,Congo DR,0.81,72.8,3.83,0.491,"{""appearance"": 1.555, ""goals"": 0.803, ""assists"": 0.268, ""clean_sheet"": 0.362, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
248,Daniel Muñoz,Colombia,DEF,4.6,Uzbekistan,0.9,80.0,3.828,0.832,"{""appearance"": 1.695, ""goals"": 0.32, ""assists"": 0.098, ""clean_sheet"": 2.023, ""goals_conceded"": -0.147, ""cards"": -0.16}"
1204,Kenan Yildiz,Türkiye,MID,7.0,Australia,0.87,77.6,3.82,0.546,"{""appearance"": 1.648, ""goals"": 0.728, ""assists"": 0.23, ""clean_sheet"": 0.317, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
269,Jhon Arias,Colombia,MID,6.3,Uzbekistan,0.84,75.2,3.806,0.604,"{""appearance"": 1.602, ""goals"": 0.724, ""assists"": 0.234, ""clean_sheet"": 0.378, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1142,Ricardo Rodríguez,Switzerland,DEF,4.5,Qatar,0.84,75.2,3.8,0.844,"{""appearance"": 1.602, ""goals"": 0.31, ""assists"": 0.115, ""clean_sheet"": 2.034, ""goals_conceded"": -0.111, ""cards"": -0.15}"
850,David Møller Wolfe,Norway,DEF,4.0,Iraq,0.87,77.6,3.796,0.949,"{""appearance"": 1.648, ""goals"": 0.273, ""assists"": 0.123, ""clean_sheet"": 2.034, ""goals_conceded"": -0.127, ""cards"": -0.155}"
1106,Pedri,Spain,MID,8.1,Cabo Verde,0.87,77.6,3.796,0.469,"{""appearance"": 1.648, ""goals"": 0.441, ""assists"": 0.362, ""clean_sheet"": 0.448, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1597,Mohamed Salah,Egypt,MID,10.0,Belgium,0.9,80.0,3.777,0.378,"{""appearance"": 1.695, ""goals"": 0.672, ""assists"": 0.116, ""clean_sheet"": 0.134, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.235}"
916,Nuno Mendes,Portugal,DEF,5.8,Congo DR,0.9,80.0,3.77,0.65,"{""appearance"": 1.695, ""goals"": 0.259, ""assists"": 0.113, ""clean_sheet"": 2.013, ""goals_conceded"": -0.15, ""cards"": -0.16}"
843,Oscar Bobb,Norway,MID,5.1,Iraq,0.81,72.8,3.766,0.738,"{""appearance"": 1.555, ""goals"": 0.694, ""assists"": 0.296, ""clean_sheet"": 0.379, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1573,Cristiano Ronaldo,Portugal,FWD,10.0,Congo DR,0.9,80.0,3.763,0.376,"{""appearance"": 1.695, ""goals"": 1.45, ""assists"": 0.218, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1144,Silvan Widmer,Switzerland,DEF,4.2,Qatar,0.81,72.8,3.758,0.895,"{""appearance"": 1.555, ""goals"": 0.38, ""assists"": 0.113, ""clean_sheet"": 1.961, ""goals_conceded"": -0.107, ""cards"": -0.146}"
758,Brian Gutiérrez,Mexico,MID,5.0,South Africa,0.9,80.0,3.757,0.751,"{""appearance"": 1.695, ""goals"": 0.489, ""assists"": 0.218, ""clean_sheet"": 0.429, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
423,Hernán Galíndez,Ecuador,GK,4.2,Côte d'Ivoire,0.9,80.0,3.756,0.894,"{""appearance"": 1.695, ""clean_sheet"": 1.646, ""goals_conceded"": -0.243, ""saves"": 0.703, ""cards"": -0.044}"
1576,Craig Gordon,Scotland,GK,3.5,Haiti,0.9,80.0,3.754,1.073,"{""appearance"": 1.695, ""clean_sheet"": 1.643, ""goals_conceded"": -0.244, ""saves"": 0.704, ""cards"": -0.044}"
1211,Ugurcan Çakir,Türkiye,GK,4.2,Australia,0.9,80.0,3.753,0.894,"{""appearance"": 1.695, ""clean_sheet"": 1.642, ""goals_conceded"": -0.244, ""saves"": 0.705, ""cards"": -0.044}"
917,João Cancelo,Portugal,DEF,5.3,Congo DR,0.87,77.6,3.743,0.706,"{""appearance"": 1.648, ""goals"": 0.338, ""assists"": 0.112, ""clean_sheet"": 1.945, ""goals_conceded"": -0.145, ""cards"": -0.155}"
183,Alisson Becker,Brazil,GK,5.0,Morocco,0.9,80.0,3.738,0.748,"{""appearance"": 1.695, ""clean_sheet"": 1.623, ""goals_conceded"": -0.25, ""saves"": 0.714, ""cards"": -0.044}"
125,Jérémy Doku,Belgium,MID,7.5,Egypt,0.9,80.0,3.733,0.498,"{""appearance"": 1.695, ""goals"": 0.576, ""assists"": 0.218, ""clean_sheet"": 0.319, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
108,Romano Schmid,Austria,MID,6.0,Jordan,0.81,72.8,3.733,0.622,"{""appearance"": 1.555, ""goals"": 0.736, ""assists"": 0.269, ""clean_sheet"": 0.331, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
1572,Bernardo Silva,Portugal,MID,7.8,Congo DR,0.84,75.2,3.73,0.478,"{""appearance"": 1.602, ""goals"": 0.611, ""assists"": 0.272, ""clean_sheet"": 0.376, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
57,Enzo Fernández,Argentina,MID,7.5,Algeria,0.9,80.0,3.728,0.497,"{""appearance"": 1.695, ""goals"": 0.464, ""assists"": 0.251, ""clean_sheet"": 0.392, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
28,Cristian Romero,Argentina,DEF,4.9,Algeria,0.9,80.0,3.724,0.76,"{""appearance"": 1.695, ""goals"": 0.286, ""assists"": 0.101, ""clean_sheet"": 1.962, ""goals_conceded"": -0.161, ""cards"": -0.16}"
1226,Ronald Araujo,Uruguay,DEF,5.0,Saudi Arabia,0.9,80.0,3.721,0.744,"{""appearance"": 1.695, ""goals"": 0.309, ""assists"": 0.098, ""clean_sheet"": 1.943, ""goals_conceded"": -0.165, ""cards"": -0.16}"
1522,Thibaut Courtois,Belgium,GK,4.9,Egypt,0.9,80.0,3.717,0.759,"{""appearance"": 1.695, ""clean_sheet"": 1.597, ""goals_conceded"": -0.259, ""saves"": 0.728, ""cards"": -0.044}"
1114,Yasin Ayari,Sweden,MID,5.3,Tunisia,0.87,77.6,3.712,0.7,"{""appearance"": 1.648, ""goals"": 0.313, ""assists"": 0.173, ""clean_sheet"": 0.3, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138, ""set_pieces"": 0.381}"
620,Alireza Beiranvand,IR Iran,GK,4.2,New Zealand,0.9,80.0,3.705,0.882,"{""appearance"": 1.695, ""clean_sheet"": 1.583, ""goals_conceded"": -0.263, ""saves"": 0.735, ""cards"": -0.044}"
477,Jordan Pickford,England,GK,4.8,Croatia,0.9,80.0,3.698,0.77,"{""appearance"": 1.695, ""clean_sheet"": 1.574, ""goals_conceded"": -0.266, ""saves"": 0.74, ""cards"": -0.044}"
235,Maxime Crépeau,Canada,GK,4.0,Bosnia and Herzegovina,0.9,80.0,3.697,0.924,"{""appearance"": 1.695, ""clean_sheet"": 1.572, ""goals_conceded"": -0.267, ""saves"": 0.741, ""cards"": -0.044}"
1369,Neymar,Brazil,MID,7.2,Morocco,0.84,75.2,3.686,0.512,"{""appearance"": 1.602, ""goals"": 0.707, ""assists"": 0.206, ""clean_sheet"": 0.303, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
627,Mohammad Mohebi,IR Iran,MID,5.9,New Zealand,0.87,77.6,3.684,0.624,"{""appearance"": 1.648, ""goals"": 0.635, ""assists"": 0.198, ""clean_sheet"": 0.306, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1223,Maxi Araújo,Uruguay,MID,6.4,Saudi Arabia,0.87,77.6,3.681,0.575,"{""appearance"": 1.648, ""goals"": 0.521, ""assists"": 0.239, ""clean_sheet"": 0.376, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
1129,Kristoffer Nordfeldt,Sweden,GK,3.9,Tunisia,0.9,80.0,3.679,0.943,"{""appearance"": 1.695, ""clean_sheet"": 1.55, ""goals_conceded"": -0.274, ""saves"": 0.752, ""cards"": -0.044}"
516,Rayan Cherki,France,MID,8.0,Senegal,0.84,75.2,3.66,0.458,"{""appearance"": 1.602, ""goals"": 0.622, ""assists"": 0.23, ""clean_sheet"": 0.337, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
505,Désiré Doué,France,MID,7.5,Senegal,0.81,72.8,3.655,0.487,"{""appearance"": 1.555, ""goals"": 0.707, ""assists"": 0.226, ""clean_sheet"": 0.325, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
95,Marko Arnautovic,Austria,FWD,6.0,Jordan,0.9,80.0,3.653,0.609,"{""appearance"": 1.695, ""goals"": 1.341, ""assists"": 0.217, ""shots_on_target"": 0.489, ""cards"": -0.089}"
1270,Matt Turner,USA,GK,4.0,Paraguay,0.9,80.0,3.653,0.913,"{""appearance"": 1.695, ""clean_sheet"": 1.517, ""goals_conceded"": -0.286, ""saves"": 0.771, ""cards"": -0.044}"
849,Leo Østigård,Norway,DEF,4.1,Iraq,0.81,72.8,3.65,0.89,"{""appearance"": 1.555, ""goals"": 0.347, ""assists"": 0.119, ""clean_sheet"": 1.893, ""goals_conceded"": -0.12, ""cards"": -0.146}"
846,Kristoffer Ajer,Norway,DEF,4.3,Iraq,0.84,75.2,3.648,0.848,"{""appearance"": 1.602, ""goals"": 0.237, ""assists"": 0.12, ""clean_sheet"": 1.963, ""goals_conceded"": -0.124, ""cards"": -0.15}"
491,Jude Bellingham,England,MID,8.3,Croatia,0.9,80.0,3.61,0.435,"{""appearance"": 1.695, ""goals"": 0.467, ""assists"": 0.209, ""clean_sheet"": 0.315, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
1526,Leandro Trossard,Belgium,MID,6.6,Egypt,0.84,75.2,3.605,0.546,"{""appearance"": 1.602, ""goals"": 0.627, ""assists"": 0.209, ""clean_sheet"": 0.298, ""tackles"": 0.501, ""chances"": 0.501, ""cards"": -0.134}"
1458,Takefusa Kubo,Japan,MID,7.0,Netherlands,0.9,80.0,3.603,0.515,"{""appearance"": 1.695, ""goals"": 0.371, ""assists"": 0.147, ""clean_sheet"": 0.166, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142, ""set_pieces"": 0.299}"
1140,Fabian Rieder,Switzerland,MID,6.2,Qatar,0.81,72.8,3.597,0.58,"{""appearance"": 1.555, ""goals"": 0.53, ""assists"": 0.278, ""clean_sheet"": 0.392, ""tackles"": 0.485, ""chances"": 0.485, ""cards"": -0.129}"
30,Nahuel Molina,Argentina,DEF,4.4,Algeria,0.87,77.6,3.597,0.817,"{""appearance"": 1.648, ""goals"": 0.264, ""assists"": 0.099, ""clean_sheet"": 1.896, ""goals_conceded"": -0.156, ""cards"": -0.155}"
252,Johan Mojica,Colombia,DEF,3.9,Uzbekistan,0.87,77.6,3.593,0.921,"{""appearance"": 1.648, ""goals"": 0.193, ""assists"": 0.094, ""clean_sheet"": 1.955, ""goals_conceded"": -0.143, ""cards"": -0.155}"
763,Álvaro Fidalgo,Mexico,MID,6.4,South Africa,0.9,80.0,3.587,0.56,"{""appearance"": 1.695, ""goals"": 0.322, ""assists"": 0.216, ""clean_sheet"": 0.429, ""tackles"": 0.533, ""chances"": 0.533, ""cards"": -0.142}"
85,David Alaba,Austria,DEF,4.6,Jordan,0.9,80.0,3.582,0.779,"{""appearance"": 1.695, ""goals"": 0.284, ""assists"": 0.114, ""clean_sheet"": 1.838, ""goals_conceded"": -0.19, ""cards"": -0.16}"
1093,Ferran Torres,Spain,FWD,7.8,Cabo Verde,0.87,77.6,3.571,0.458,"{""appearance"": 1.648, ""goals"": 1.258, ""assists"": 0.277, ""shots_on_target"": 0.474, ""cards"": -0.086}"
56,Alexis Mac Allister,Argentina,MID,6.6,Algeria,0.87,77.6,3.558,0.539,"{""appearance"": 1.648, ""goals"": 0.389, ""assists"": 0.245, ""clean_sheet"": 0.379, ""tackles"": 0.517, ""chances"": 0.517, ""cards"": -0.138}"
